,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
4,Karl Malone,1992,28,UTA,1,262,960,0.273,PF,81,81,37.7,9.9,18.7,0.526,0,0.2,0.176,9.8,18.5,0.53,0.527,8.3,10.7,0.778,2.8,8.4,11.2,3,1.3,0.6,3.1,2.8,28,25.4,0.599,0.011,0.571,8.7,24.1,16.8,13.4,1.8,1,11.6,30.3,,9.9,5.2,15.1,0.237,,5.2,0.6,5.7,5.9,5,Utah Jazz,55-27,0.671,3,2,14,3,5,2,7,4,11,8,11,12,2,7
6,Patrick Ewing,1992,29,NYK,0,100,960,0.104,C,82,82,38.4,9.7,18.6,0.522,0,0.1,0.167,9.7,18.5,0.523,0.522,4.6,6.2,0.738,2.8,8.5,11.2,1.9,1.1,3,2.5,3.4,24,22.8,0.563,0.004,0.335,8.4,24.9,16.8,8.5,1.4,5,10.7,27.2,,6.1,6.9,13,0.198,,2.6,2.2,4.9,5.5,8,New York Knicks,51-31,0.622,7,5,17,3,12,5,8,5,2,10,13,5,4,3
7,Chris Mullin,1992,28,GSW,0,81,960,0.084,SF,81,81,41.3,10.2,19.6,0.524,0.8,2.2,0.366,9.5,17.4,0.544,0.544,4.3,5.2,0.833,1.6,4,5.6,3.5,2.1,0.8,2.5,2.1,25.6,19.9,0.586,0.11,0.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,,8.1,2.7,10.8,0.155,,3.6,0.1,3.7,4.8,4,Golden State Warriors,55-27,0.671,12,3,12,13,8,11,9,6,9,13,4,5,12,7
9,Mark Price,1992,27,CLE,0,66,960,0.069,PG,72,72,29.7,6.1,12.5,0.488,1.4,3.6,0.387,4.7,8.8,0.53,0.545,3.8,4,0.947,0.5,1.9,2.4,7.4,1.3,0.2,2.2,1.6,17.3,22.7,0.61,0.291,0.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,,7.5,1.6,9.1,0.205,,6.1,-0.4,5.8,4.2,2,Cleveland Cavaliers,57-25,0.695,9,14,4,17,4,16,12,7,16,7,11,2,10,15
8,Tim Hardaway,1992,25,GSW,0,64,960,0.067,PG,81,81,41.1,9.1,19.7,0.461,1.6,4.6,0.338,7.5,15,0.499,0.501,3.7,4.8,0.766,1,2.8,3.8,10,2,0.2,3.3,2.6,23.4,19.1,0.537,0.236,0.244,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,,7.2,2,9.2,0.132,,3.9,-1.1,2.8,4.1,4,Golden State Warriors,55-27,0.671,16,6,3,14,17,15,13,8,16,16,5,15,9,7
1,Scottie Pippen,1992,26,CHI,1,32,960,0.033,SF,82,82,38.6,8.4,16.6,0.506,0.2,1,0.2,8.2,15.6,0.525,0.511,4,5.3,0.76,2.3,5.4,7.7,7,1.9,1.1,3.1,3,21,21.5,0.555,0.059,0.319,6.9,15.8,11.5,25.8,2.5,1.8,14,24.6,,7.1,5.5,12.7,0.192,,4.1,2,6.1,6.4,1,Chicago Bulls,67-15,0.817,10,10,5,9,15,7,5,9,4,6,6,12,8,3
11,Dennis Rodman,1992,30,DET,0,26,960,0.027,PF,82,80,40.3,4.2,7.7,0.539,0.4,1.2,0.317,3.8,6.5,0.581,0.564,1,1.7,0.6,6.4,12.3,18.7,2.3,0.8,0.9,1.7,3,9.8,17,0.574,0.159,0.22,18.1,34.1,26.2,8.2,1.1,1.3,16.7,11.1,,5.6,7,12.6,0.183,,1.9,0.9,2.8,4,9,Detroit Pistons,48-34,0.585,17,17,16,1,11,8,14,10,7,16,16,1,17,3
10,Brad Daugherty,1992,26,CLE,0,24,960,0.025,C,73,73,36.2,7.9,13.8,0.57,0,0,0,7.9,13.8,0.571,0.57,5.7,7.3,0.777,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,23,0.629,0.002,0.528,8.4,23.1,16,15.3,1.2,1.7,12.9,23.6,,8.2,3.5,11.7,0.213,,4.2,0.6,4.8,4.5,2,Cleveland Cavaliers,57-25,0.695,6,9,11,6,1,10,11,11,4,11,14,5,12,14
5,John Stockton,1992,29,UTA,0,18,960,0.019,PG,82,82,36.6,5.5,11.5,0.482,1,2.5,0.407,4.5,9,0.503,0.527,3.8,4.5,0.842,0.8,2.5,3.3,13.7,3,0.3,3.5,2.9,15.8,22.8,0.59,0.217,0.39,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,,8.8,4.6,13.4,0.215,,6,2.7,8.7,8.1,5,Utah Jazz,55-27,0.671,7,16,1,16,7,4,2,12,14,3,1,16,16,3
12,Charles Barkley,1992,28,PHI,0,18,960,0.019,SF,75,75,38.4,8.3,15,0.552,0.4,1.8,0.234,7.9,13.2,0.597,0.567,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,24.5,0.612,0.122,0.58,10.9,22,16.5,18.1,2.4,0.9,14.3,25.1,,8.6,3.7,12.3,0.205,,5.6,0.8,6.3,6.1,19,Philadelphia 76ers,35-47,0.427,4,8,9,5,3,9,6,12,11,5,7,12,5,13
13,Larry Bird,1992,35,BOS,0,3,960,0.003,SF,45,45,36.9,7.8,16.8,0.466,1.2,2.8,0.406,6.7,14,0.478,0.5,3.3,3.6,0.926,1,8.6,9.6,6.8,0.9,0.7,2.8,1.8,20.2,21,0.547,0.169,0.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,,3,2.5,5.5,0.159,,4.3,1.3,5.5,3.1,7,Boston Celtics,51-31,0.622,11,11,6,7,16,17,17,14,10,9,14,10,6,17
14,Kevin Johnson,1992,25,PHO,0,2,960,0.002,PG,78,78,37.2,6.9,14.4,0.479,0.1,0.6,0.217,6.8,13.8,0.49,0.484,5.7,7.1,0.807,0.8,3,3.7,10.7,1.5,0.3,3.5,2.3,19.7,19.9,0.561,0.041,0.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,,7,2.9,10,0.165,,3.8,-0.4,3.5,4,6,Phoenix Suns,53-29,0.646,12,12,2,15,13,12,14,15,14,14,10,16,12,11
15,Danny Manning,1992,25,LAC,0,1,960,0.001,PF,82,82,35.4,7.9,14.6,0.542,0,0.1,0,7.9,14.6,0.544,0.542,3.4,4.7,0.725,2.8,4.1,6.9,3.5,1.6,1.5,2.6,3.6,19.3,19.7,0.577,0.004,0.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,,5.3,4.5,9.8,0.162,,2.6,1.7,4.3,4.6,12,Los Angeles Clippers,45-37,0.549,14,13,12,10,10,13,10,16,3,12,9,8,14,3
16,Detlef Schrempf,1992,29,IND,0,1,960,0.001,PF,80,4,32.6,6.2,11.6,0.536,0.3,0.9,0.324,5.9,10.7,0.554,0.549,4.6,5.5,0.828,2.5,7.1,9.6,3.9,0.8,0.5,2.4,3.6,17.3,19.5,0.617,0.077,0.477,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,,7.1,2.8,9.8,0.181,,3,0.1,3.2,3.3,15,Indiana Pacers,40-42,0.488,15,14,10,7,2,13,16,16,13,15,16,3,15,9
0,Charles Barkley,1993,29,PHO,59,835,980,0.852,PF,76,76,37.6,9.4,18.1,0.52,0.9,2.9,0.305,8.5,15.2,0.561,0.545,5.9,7.7,0.765,3.1,9.1,12.2,5.1,1.6,1,3.1,2.6,25.6,25.9,0.596,0.16,0.423,9.5,26.3,18.1,21.2,2,1.6,12.5,26.9,,9.6,4.8,14.4,0.242,,6.3,1.4,7.8,7.1,1,Phoenix Suns,62-20,0.756,4,5,5,3,4,4,4,1,6,2,5,10,7,10
1,Hakeem Olajuwon,1993,30,HOU,22,647,980,0.66,C,82,82,39.5,10.3,19.5,0.529,0,0.1,0,10.3,19.5,0.532,0.529,5.4,7,0.779,3.5,9.6,13,3.5,1.8,4.2,3.2,3.7,26.1,27.3,0.577,0.005,0.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,,7.9,8,15.8,0.234,,3.9,3.6,7.5,7.8,4,Houston Rockets,55-27,0.671,2,4,10,2,7,2,2,2,1,3,4,11,4,2
2,Michael Jordan,1993,29,CHI,13,565,980,0.577,SG,78,78,39.3,12.7,25.7,0.495,1,2.9,0.352,11.7,22.7,0.514,0.515,6.1,7.3,0.837,1.7,5,6.7,5.5,2.8,0.8,2.7,2.4,32.6,29.7,0.564,0.115,0.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,,12,5.2,17.2,0.27,,8.7,2.6,11.2,10.2,3,Chicago Bulls,57-25,0.695,1,1,4,10,10,1,1,3,9,1,1,6,1,7
3,Patrick Ewing,1993,30,NYK,4,359,980,0.366,C,81,81,37.1,9.6,19.1,0.503,0,0.1,0.143,9.6,19,0.504,0.503,4.9,6.9,0.719,2.4,9.7,12.1,1.9,0.9,2,3.3,3.5,24.2,20.8,0.546,0.005,0.359,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,,2.6,8.1,10.6,0.17,,1.4,2,3.4,4,2,New York Knicks,60-22,0.732,11,6,13,4,13,7,11,4,4,12,12,13,3,5
4,Dominique Wilkins,1993,33,ATL,0,54,980,0.055,SF,71,70,37.3,10.4,22.3,0.468,1.7,4.5,0.38,8.7,17.9,0.49,0.506,7.3,8.8,0.828,2.6,4.2,6.8,3.2,1,0.4,2.6,1.6,29.9,24.3,0.57,0.199,0.396,7.6,12.9,10.1,14.9,1.3,0.6,9,31.9,,9.1,1.4,10.5,0.191,,7.1,-1.7,5.4,4.9,12,Atlanta Hawks,43-39,0.524,5,2,11,9,8,9,7,5,11,8,10,4,2,12
5,David Robinson,1993,27,SAS,0,33,980,0.034,C,82,82,39.2,8.2,16.4,0.501,0,0.2,0.176,8.2,16.2,0.506,0.503,6.8,9.3,0.732,2.8,8.9,11.7,3.7,1.5,3.2,2.9,2.9,23.4,24.2,0.569,0.013,0.568,8.6,24.8,17.1,15,2,5.1,12.5,26.4,,6.7,6.4,13.2,0.197,,3.6,2.7,6.4,6.8,8,San Antonio Spurs,49-33,0.598,6,8,9,5,9,5,5,6,3,6,7,8,8,2
6,Shaquille O'Neal,1993,20,ORL,0,30,980,0.031,C,81,81,37.9,9,16.1,0.562,0,0,0,9,16.1,0.563,0.562,5.3,8.9,0.592,4.2,9.6,13.9,1.9,0.7,3.5,3.8,4,23.4,22.9,0.584,0.002,0.553,13.4,27.1,20.6,8.5,1,5.7,15.9,27,,4.5,6,10.4,0.163,,2,1.5,3.5,4.3,16,Orlando Magic,41-41,0.5,7,8,13,1,5,10,10,7,2,11,13,14,6,5
7,Karl Malone,1993,29,UTA,0,10,980,0.01,PF,82,82,37.8,9.7,17.6,0.552,0,0.2,0.2,9.7,17.4,0.557,0.554,7.5,10.2,0.74,2.8,8.4,11.2,3.8,1.5,1,2.9,3.2,27,26.2,0.612,0.014,0.579,8.6,24.6,16.9,16.9,2,1.8,11.7,28.4,,10.4,5,15.4,0.238,,6,1.4,7.3,7.3,10,Utah Jazz,47-35,0.573,3,3,8,6,2,3,3,8,6,4,7,8,5,2
9,Mark Price,1993,28,CLE,0,10,980,0.01,PG,75,74,31.7,6.4,13.1,0.484,1.6,3.9,0.416,4.7,9.2,0.512,0.546,3.9,4.1,0.948,0.5,2.2,2.7,8,1.2,0.1,2.6,1.4,18.2,22.1,0.609,0.297,0.309,1.9,7.6,4.8,38.1,1.9,0.3,14.9,24.5,,7.4,2.3,9.8,0.197,,5.8,-0.6,5.3,4.4,6,Cleveland Cavaliers,54-28,0.659,8,12,2,13,3,11,9,8,13,9,9,4,10,11
8,John Stockton,1993,30,UTA,0,1,980,0.001,PG,82,82,34.9,5.3,11,0.486,0.9,2.3,0.385,4.5,8.7,0.513,0.526,3.6,4.5,0.798,0.8,2.1,2.9,12,2.4,0.3,3.2,2.7,15.1,21.3,0.584,0.208,0.408,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,,7.2,3.4,10.6,0.177,,5.1,1.5,6.6,6.2,10,Utah Jazz,47-35,0.573,10,14,1,12,5,7,6,12,12,5,2,11,14,2
10,Brad Daugherty,1993,27,CLE,0,1,980,0.001,C,71,71,37.9,7.3,12.8,0.571,0,0,0.5,7.3,12.8,0.571,0.571,5.5,6.9,0.795,2.3,7.9,10.2,4.4,0.7,0.8,2.1,2.5,20.2,22,0.635,0.002,0.54,7.3,22.9,15.5,17.3,1,1.3,11.7,21.1,,8.8,3.9,12.7,0.226,,4,0.9,4.9,4.7,6,Cleveland Cavaliers,54-28,0.659,9,10,6,8,1,6,8,12,9,10,13,2,13,12
11,Clyde Drexler,1993,30,POR,0,1,980,0.001,SG,49,49,34.1,7.1,16.7,0.429,0.6,2.7,0.233,6.5,13.9,0.467,0.448,5,6,0.839,2.6,3.7,6.3,5.7,1.9,0.8,2.3,3.2,19.9,20.7,0.517,0.163,0.358,8,12.4,10.1,26.2,2.8,1.4,10.9,26.1,,3.4,2.5,6,0.171,,3.8,1.7,5.5,3.2,7,Portland Trail Blazers,51-31,0.622,12,11,3,11,14,14,12,12,9,7,3,3,9,14
12,Joe Dumars,1993,29,DET,0,1,980,0.001,SG,77,77,40.2,8.8,18.9,0.466,1.5,3.9,0.375,7.3,15,0.489,0.504,4.5,5.2,0.864,0.8,1.1,1.9,4,1,0.1,1.8,1.8,23.5,17.6,0.555,0.206,0.273,2.2,3.2,2.6,16.4,1.3,0.1,7.8,24.5,,7.8,1.3,9.1,0.141,,2.9,-0.7,2.1,3.2,17,Detroit Pistons,40-42,0.488,14,7,7,14,11,12,12,12,13,13,10,1,10,9
13,Shawn Kemp,1993,23,SEA,0,1,980,0.001,PF,78,68,33.1,6.6,13.4,0.492,0,0.1,0,6.6,13.4,0.494,0.492,4.6,6.4,0.712,3.7,7,10.7,2,1.5,1.9,2.8,4.2,17.8,20.4,0.547,0.004,0.48,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,,4,5.1,9.1,0.169,,0.9,1,1.9,2.6,5,Seattle SuperSonics,55-27,0.671,13,13,12,7,12,12,14,12,5,14,7,7,12,7
0,Hakeem Olajuwon,1994,31,HOU,66,889,1010,0.88,C,80,80,41,11.2,21.2,0.528,0.1,0.2,0.421,11.1,20.9,0.529,0.53,4.9,6.8,0.716,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,25.3,0.565,0.011,0.32,8.2,23.3,16.2,16.4,2,5.7,12.3,29.8,,6.4,7.9,14.3,0.21,,3.5,3.3,6.8,7.3,2,Houston Rockets,58-24,0.707,3,3,11,4,7,3,3,1,1,4,9,15,2,8
1,David Robinson,1994,28,SAS,24,730,1010,0.723,C,80,80,40.5,10.5,20.7,0.507,0.1,0.4,0.345,10.4,20.4,0.51,0.51,8.7,11.6,0.749,3,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8,30.7,0.577,0.017,0.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32,,13.3,6.7,20,0.296,,8.1,3.8,11.9,11.4,7,San Antonio Spurs,55-27,0.671,1,1,7,9,5,1,1,2,2,1,8,10,1,8
3,Scottie Pippen,1994,28,CHI,7,390,1010,0.386,SF,72,72,38.3,8.7,17.8,0.491,0.9,2.7,0.32,7.8,15,0.522,0.515,3.8,5.7,0.66,2.4,6.3,8.7,5.6,2.9,0.8,3.2,3.2,22,23.2,0.544,0.154,0.32,7.3,19.4,13.3,24.6,4,1.4,13.7,27.1,,5.2,6,11.2,0.194,,4.5,3.2,7.7,6.8,6,Chicago Bulls,55-27,0.671,4,6,6,10,12,8,5,3,8,3,1,10,6,14
4,Shaquille O'Neal,1994,21,ORL,3,289,1010,0.286,C,81,81,39.8,11.8,19.6,0.599,0,0,0,11.8,19.6,0.6,0.599,5.8,10.5,0.554,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,28.5,0.605,0.001,0.534,13.5,23.7,18.7,11,1.2,4.5,10.2,29,,12.1,4.8,16.9,0.252,,6.2,0.6,6.8,7.2,10,Orlando Magic,50-32,0.61,2,2,13,2,2,2,4,4,3,4,15,6,4,5
5,Patrick Ewing,1994,31,NYK,1,255,1010,0.252,C,79,79,37.6,9.4,19,0.496,0.1,0.2,0.286,9.4,18.8,0.498,0.497,5.6,7.4,0.765,2.8,8.4,11.2,2.3,1.1,2.7,3.3,3.5,24.5,22.9,0.551,0.009,0.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,,5.1,8,13.1,0.211,,2.5,2.7,5.2,5.5,4,New York Knicks,57-25,0.695,6,5,14,6,9,6,8,5,4,9,13,13,2,11
6,Gary Payton,1994,25,SEA,0,20,1010,0.02,PG,82,82,35.1,7.1,14.1,0.504,0.2,0.7,0.278,6.9,13.5,0.515,0.51,2,3.4,0.595,1.3,2,3.3,6,2.3,0.2,2.1,2.8,16.5,17.8,0.526,0.047,0.241,4.3,6.8,5.5,26.7,3.3,0.5,11.9,21.6,,5.2,4.1,9.3,0.155,,1.9,1.2,3.1,3.7,1,Seattle SuperSonics,63-19,0.768,14,13,5,13,15,12,12,6,14,13,4,2,12,2
7,Shawn Kemp,1994,24,SEA,0,17,1010,0.017,PF,79,73,32.9,6.7,12.5,0.538,0,0.1,0.25,6.7,12.5,0.54,0.539,4.6,6.2,0.741,3.9,6.8,10.8,2.6,1.8,2.1,3.3,3.9,18.1,22.9,0.593,0.004,0.496,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,,5.6,6,11.7,0.216,,2.4,2,4.4,4.2,1,Seattle SuperSonics,63-19,0.768,6,11,12,8,3,7,10,7,5,11,7,13,10,11
8,Karl Malone,1994,30,UTA,0,17,1010,0.017,PF,82,82,40.6,9.4,18.9,0.497,0.1,0.4,0.25,9.3,18.5,0.503,0.5,6.2,9,0.694,2.9,8.6,11.5,4,1.5,1.5,2.9,3.3,25.2,22.9,0.55,0.021,0.474,8.3,24.1,16.3,17.1,1.9,2.6,11.1,28,,7.4,6.1,13.4,0.193,,4.1,1.6,5.7,6.5,8,Utah Jazz,53-29,0.646,6,4,10,5,10,4,6,7,6,7,11,8,5,2
10,Mark Price,1994,29,CLE,0,7,1010,0.007,PG,76,73,31.4,6.3,13.2,0.478,1.6,3.9,0.397,4.8,9.3,0.511,0.536,3.1,3.5,0.888,0.5,2.5,3,7.8,1.4,0.1,2.5,1.2,17.3,22.7,0.586,0.296,0.267,1.9,9.2,5.6,42,2.3,0.3,14.4,24.6,,7.6,2.4,10,0.201,,6.3,0.1,6.4,5,11,Cleveland Cavaliers,47-35,0.573,9,12,4,15,4,11,9,9,15,6,12,5,8,13
11,Charles Barkley,1994,30,PHO,0,5,1010,0.005,PF,65,65,35.4,8,16.1,0.495,0.7,2.7,0.27,7.2,13.4,0.541,0.518,4.9,7,0.704,3,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,22.8,0.563,0.17,0.432,9.8,25.6,17.8,20,2.2,1,14.2,26.5,,5.6,3.3,8.8,0.185,,4.5,0.7,5.2,4.2,5,Phoenix Suns,56-26,0.683,8,7,9,6,8,13,10,10,9,9,9,10,7,16
2,Dennis Rodman,1994,32,SAS,0,1,1010,0.001,PF,79,51,37.8,2,3.7,0.534,0.1,0.3,0.208,1.9,3.4,0.563,0.543,0.7,1.3,0.52,5.7,11.6,17.3,2.3,0.7,0.4,1.7,2.9,4.7,13.4,0.549,0.082,0.349,17.9,32.8,25.7,8.2,0.9,0.7,29.1,7.1,,3.3,5.4,8.7,0.14,,0.7,0.3,1,2.3,7,San Antonio Spurs,55-27,0.671,16,16,14,1,11,14,15,13,12,15,16,1,16,11
9,John Stockton,1994,31,UTA,0,1,1010,0.001,PG,82,82,36.2,5.6,10.6,0.528,0.6,1.8,0.322,5,8.8,0.57,0.555,3.3,4.1,0.805,0.9,2.3,3.1,12.6,2.4,0.3,3.2,2.9,15.1,22.5,0.608,0.172,0.389,2.8,7.1,5,53.1,3.5,0.5,20.7,19.1,,9.3,4,13.2,0.214,,5.8,2.2,8,7.5,8,Utah Jazz,53-29,0.646,10,14,1,14,1,5,2,13,13,2,3,10,15,2
12,Kevin Johnson,1994,27,PHO,0,1,1010,0.001,PG,67,67,36.6,7.1,14.6,0.487,0.1,0.4,0.222,7,14.2,0.494,0.49,5.7,6.9,0.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20,20.6,0.566,0.028,0.473,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,,7,1.7,8.7,0.17,,4.1,-0.7,3.4,3.4,5,Phoenix Suns,56-26,0.683,11,9,3,16,6,14,14,13,15,12,6,16,9,15
13,Mookie Blaylock,1994,26,ATL,0,1,1010,0.001,PG,81,81,36,5.5,13.3,0.411,1.4,4.2,0.334,4.1,9.1,0.447,0.464,1.4,2,0.73,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,19.6,0.487,0.316,0.147,4.4,11.6,8,40.4,3.7,1,14.6,19.8,,4.9,5.3,10.2,0.168,,3.4,2.3,5.7,5.7,3,Atlanta Hawks,57-25,0.695,12,15,2,11,16,9,7,13,10,7,2,3,14,5
14,Kevin Willis,1994,31,ATL,0,1,1010,0.001,PF,80,80,35.8,7.8,15.7,0.499,0.1,0.3,0.375,7.7,15.4,0.501,0.502,3.4,4.7,0.713,4.2,7.9,12,1.9,1,0.5,2.4,3.1,19.1,19.4,0.538,0.019,0.299,12.8,24.2,18.5,8.7,1.4,0.9,11.7,24.1,,5.1,5.1,10.2,0.17,,1.3,-0.9,0.4,1.7,3,Atlanta Hawks,57-25,0.695,13,10,16,3,13,9,16,13,10,16,14,3,11,8
15,Latrell Sprewell,1994,23,GSW,0,1,1010,0.001,SG,82,82,43.1,7.5,17.3,0.433,1.7,4.8,0.361,5.8,12.5,0.46,0.482,4.3,5.6,0.774,1,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21,15.9,0.532,0.276,0.322,2.5,9.7,6.1,15.3,2.5,1.3,12.3,21.5,,4.7,3.2,8,0.108,,1.6,0.3,1.9,3.5,9,Golden State Warriors,50-32,0.61,15,8,8,12,14,16,13,13,7,14,5,7,13,2
0,David Robinson,1995,29,SAS,73,901,1050,0.858,C,81,81,38,9.7,18.4,0.53,0.1,0.2,0.3,9.7,18.1,0.533,0.532,8.1,10.5,0.774,2.9,7.9,10.8,2.9,1.7,3.2,2.9,2.8,27.6,29.1,0.602,0.013,0.57,9.1,22.6,16.2,13.7,2.2,5.9,11.1,29.9,,10.7,6.7,17.5,0.273,,6,3.2,9.2,8.7,1,San Antonio Spurs,62-20,0.756,1,3,10,5,3,1,1,1,2,1,7,7,6,4
2,Shaquille O'Neal,1995,22,ORL,12,605,1050,0.576,C,79,79,37,11.8,20.2,0.583,0,0.1,0,11.8,20.1,0.585,0.583,5.8,10.8,0.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,28.6,0.588,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,,9.6,4.4,14,0.23,,5.6,0.2,5.8,5.7,4,Orlando Magic,57-25,0.695,2,1,11,2,6,2,5,2,3,5,12,6,2,6
4,Karl Malone,1995,31,UTA,14,532,1050,0.507,PF,82,82,38.1,10.1,18.9,0.536,0.1,0.5,0.268,10,18.4,0.543,0.54,6.3,8.5,0.742,1.9,8.7,10.6,3.5,1.6,1,2.9,3.3,26.7,25.1,0.59,0.026,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,,8.1,5.8,13.8,0.212,,4.3,1.3,5.6,6,2,Utah Jazz,60-22,0.732,5,5,8,7,5,4,4,3,6,6,9,7,5,2
6,Patrick Ewing,1995,32,NYK,2,230,1050,0.219,C,79,79,37,9.2,18.4,0.503,0.1,0.3,0.286,9.2,18.1,0.506,0.505,5.3,7.1,0.75,2,9,11,2.7,0.9,2,3.2,3.4,23.9,21.9,0.555,0.014,0.386,6.6,27.5,17.4,14.4,1.2,4.1,13.1,30.7,,3.1,6.5,9.6,0.157,,1.8,1.8,3.5,4.1,6,New York Knicks,55-27,0.671,9,6,11,4,12,10,10,4,4,11,12,9,4,6
7,Hakeem Olajuwon,1995,32,HOU,1,147,1050,0.14,C,72,72,39.6,11.1,21.5,0.517,0,0.2,0.188,11,21.2,0.52,0.517,5.6,7.5,0.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,26,0.563,0.01,0.348,7.3,23.1,15.6,17.2,2.4,5.9,11.7,31.7,,5.1,5.6,10.7,0.181,,2.8,2.6,5.4,5.4,11,Houston Rockets,47-35,0.573,3,2,8,5,10,7,6,5,1,7,5,11,3,10
8,Charles Barkley,1995,31,PHO,1,96,1050,0.091,PF,68,66,35,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3,8.1,11.1,4.1,1.6,0.7,2.2,3,23,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,,7.4,3.3,10.6,0.214,,5.6,0.7,6.3,5,3,Phoenix Suns,59-23,0.72,4,7,7,3,7,9,8,6,8,4,9,3,7,11
9,Scottie Pippen,1995,29,CHI,1,83,1050,0.079,SF,79,79,38.2,8,16.7,0.48,1.4,4,0.345,6.6,12.7,0.523,0.522,4,5.6,0.716,2.2,5.9,8.1,5.2,2.9,1.1,3.4,3,21.4,22.6,0.559,0.239,0.333,6.9,18.2,12.5,22.8,4,2.2,15.2,26.3,,5.1,6.7,11.8,0.188,,4.4,3,7.5,7.2,10,Chicago Bulls,47-35,0.573,7,9,6,8,11,5,3,7,5,3,1,13,9,6
5,John Stockton,1995,32,UTA,1,47,1050,0.045,PG,82,82,35,5.2,9.6,0.542,1.2,2.8,0.449,4,6.9,0.58,0.607,3,3.7,0.804,0.7,2.4,3.1,12.3,2.4,0.3,3.3,2.6,14.7,23.3,0.651,0.287,0.387,2.6,8,5.5,52.6,3.5,0.6,22.4,18.9,,9.9,4,13.9,0.233,,7,2,9,7.9,2,Utah Jazz,60-22,0.732,6,12,1,14,1,3,2,8,11,2,3,11,13,2
11,Gary Payton,1995,26,SEA,0,34,1050,0.032,PG,82,82,36.8,8.4,16.4,0.509,0.9,2.8,0.302,7.5,13.6,0.553,0.535,3,4.2,0.716,1.3,2.1,3.4,7.1,2.5,0.2,2.5,2.5,20.6,21.3,0.564,0.172,0.259,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,,8.2,3.5,11.7,0.187,,4.1,0.8,4.9,5.2,5,Seattle SuperSonics,57-25,0.695,10,11,4,13,9,6,7,9,14,8,2,4,10,2
3,Anfernee Hardaway,1995,23,ORL,0,23,1050,0.022,PG,77,77,37.7,7.6,14.8,0.512,1.1,3.2,0.349,6.5,11.6,0.558,0.55,4.6,6,0.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9,20.8,0.599,0.218,0.405,5.7,7.5,6.6,28.5,2.3,0.6,16.1,23.7,,8.2,2.5,10.7,0.177,,4.4,-0.3,4.1,4.5,4,Orlando Magic,57-25,0.695,11,10,3,12,4,7,9,10,11,10,7,13,11,9
